Player,Year,Tm,salary,Pos_first,Age,G,MP,PER,TS%,WS,BPM,VORP,3P,3P%,2P,2P%,FT,FT%,TRB,AST,STL,BLK,TOV,PF,PTS,year_start,year_end,height,weight,birth_year,birth_month,birth_day
Lou Amundson,2013,TOT,,PF,30.0,39,372,9.3,0.392,0.1,-3.3,-0.1,0,,32,0.395,12,0.333,106,11,16,12,19,53,76,2007,2016,206,100,1982,12,7
Lou Amundson,2014,CHI,,PF,31.0,1,1,0.0,,0.0,-6.3,0.0,0,,0,,0,,0,0,0,0,0,0,0,2007,2016,206,100,1982,12,7
Lou Amundson,2014,NOP,,PF,31.0,18,184,9.2,0.446,0.1,-1.3,0.0,0,,16,0.5,6,0.25,55,6,9,11,14,49,38,2007,2016,206,100,1982,12,7
Lou Amundson,2014,TOT,,PF,31.0,19,185,9.1,0.446,0.1,-1.3,0.0,0,,16,0.5,6,0.25,55,6,9,11,14,49,38,2007,2016,206,100,1982,12,7
Lou Amundson,2015,CLE,1650000.0,PF,32.0,12,79,3.8,0.387,0.0,-6.3,-0.1,0,,4,0.333,3,0.6,20,5,1,0,5,11,11,2007,2016,206,100,1982,12,7
Lou Amundson,2015,NYK,1650000.0,PF,32.0,41,858,12.5,0.444,0.4,-1.6,0.1,0,0.0,105,0.434,38,0.463,248,65,21,52,57,115,248,2007,2016,206,100,1982,12,7
Lou Amundson,2015,TOT,1650000.0,PF,32.0,53,937,11.8,0.442,0.3,-2.0,0.0,0,0.0,109,0.429,41,0.471,268,70,22,52,62,126,259,2007,2016,206,100,1982,12,7
Lou Amundson,2016,NYK,1551659.0,PF,33.0,29,204,6.7,0.401,-0.1,-5.0,-0.2,0,,19,0.358,14,0.519,49,12,6,7,15,44,52,2007,2016,206,100,1982,12,7
Lou Hudson,1967,STL,,SF,22.0,80,2446,15.3,0.5,4.9,,,,,620,0.467,231,0.706,435,95,,,,277,1471,1967,1979,196,95,1944,7,11
Lou Hudson,1968,STL,,SG,23.0,46,966,16.1,0.502,2.2,,,,,227,0.454,120,0.732,193,65,,,,113,574,1967,1979,196,95,1944,7,11
Lou Hudson,1969,ATL,,SF,24.0,81,2869,18.7,0.538,10.1,,,,,716,0.492,338,0.777,533,216,,,,248,1770,1967,1979,196,95,1944,7,11
Lou Hudson,1970,ATL,,SF,25.0,80,3091,19.0,0.576,11.1,,,,,830,0.531,371,0.824,373,276,,,,225,2031,1967,1979,196,95,1944,7,11
Lou Hudson,1971,ATL,,SF,26.0,76,3113,18.2,0.527,7.9,,,,,829,0.484,381,0.759,386,257,,,,186,2039,1967,1979,196,95,1944,7,11
Lou Hudson,1972,ATL,,SG,27.0,77,3042,19.1,0.549,9.7,,,,,775,0.503,349,0.812,385,309,,,,225,1899,1967,1979,196,95,1944,7,11
Lou Hudson,1973,ATL,,SF,28.0,75,3027,19.0,0.528,9.3,,,,,816,0.477,397,0.825,467,258,,,,197,2029,1967,1979,196,95,1944,7,11
Lou Hudson,1974,ATL,,SF,29.0,65,2588,19.5,0.546,8.8,2.9,3.2,,,678,0.5,295,0.836,350,213,160,29,,205,1651,1967,1979,196,95,1944,7,11
Lou Hudson,1975,ATL,,SG,30.0,11,380,17.4,0.484,0.8,-0.4,0.1,,,97,0.431,48,0.842,47,40,13,2,,33,242,1967,1979,196,95,1944,7,11
Lou Hudson,1976,ATL,,SG,31.0,81,2558,16.8,0.516,5.9,0.6,1.7,,,569,0.472,237,0.814,300,214,124,17,,241,1375,1967,1979,196,95,1944,7,11
Lou Hudson,1977,ATL,,SG,32.0,58,1745,14.7,0.494,2.7,-1.8,0.1,,,413,0.456,142,0.84,129,155,67,19,,160,968,1967,1979,196,95,1944,7,11
Lou Hudson,1978,LAL,,SG,33.0,82,2283,14.2,0.525,4.2,-1.0,0.6,,,493,0.497,137,0.774,188,193,94,14,150,196,1123,1967,1979,196,95,1944,7,11
Lou Hudson,1979,LAL,,SG,34.0,78,1686,13.7,0.556,3.3,-1.5,0.2,,,329,0.517,110,0.887,140,141,58,17,99,133,768,1967,1979,196,95,1944,7,11
Lou Roe,1996,DET,247500.0,SF,23.0,49,372,9.0,0.432,0.4,-3.8,-0.2,2,0.222,30,0.37,24,0.75,78,15,10,8,17,42,90,1996,1997,201,100,1972,7,14
Lou Roe,1997,GSW,,SF,24.0,17,107,3.0,0.355,-0.4,-12.4,-0.3,3,0.273,11,0.297,9,0.474,14,6,3,1,11,10,40,1996,1997,201,100,1972,7,14
Lou Tsioropoulos,1957,BOS,,SF,26.0,52,670,8.8,0.385,0.7,,,,,79,0.309,69,0.775,207,33,,,,135,227,1957,1959,196,86,1930,8,31
Lou Tsioropoulos,1958,BOS,,SF,27.0,70,1819,7.9,0.376,1.4,,,,,198,0.317,142,0.686,434,112,,,,242,538,1957,1959,196,86,1930,8,31
Lou Tsioropoulos,1959,BOS,,SF,28.0,35,488,5.6,0.354,0.0,,,,,60,0.316,25,0.758,110,20,,,,74,145,1957,1959,196,86,1930,8,31
Lou Williams,2006,PHI,,PG,19.0,30,145,9.0,0.485,-0.1,-8.1,-0.2,2,0.222,21,0.488,8,0.615,19,10,5,0,13,13,56,2006,2018,185,79,1986,10,27
Lou Williams,2007,PHI,,PG,20.0,61,688,14.6,0.521,1.1,-2.8,-0.1,12,0.324,81,0.466,64,0.696,70,110,22,1,46,42,262,2006,2018,185,79,1986,10,27
Lou Williams,2008,PHI,,PG,21.0,80,1862,16.7,0.523,4.4,-0.2,0.8,55,0.359,264,0.441,227,0.783,167,253,81,13,125,130,920,2006,2018,185,79,1986,10,27
Lou Williams,2009,PHI,,SG,22.0,81,1919,16.3,0.513,3.4,-0.9,0.5,63,0.286,273,0.438,304,0.79,165,242,85,14,151,128,1039,2006,2018,185,79,1986,10,27
Lou Williams,2010,PHI,,PG,23.0,64,1912,18.2,0.576,5.2,1.1,1.5,70,0.34,248,0.527,192,0.824,187,268,80,15,106,110,898,2006,2018,185,79,1986,10,27
Lou Williams,2011,PHI,,SG,24.0,75,1747,18.9,0.54,5.1,0.4,1.0,88,0.348,235,0.434,293,0.823,149,252,47,17,102,128,1027,2006,2018,185,79,1986,10,27
Lou Williams,2012,PHI,,PG,25.0,64,1682,20.2,0.525,6.1,1.9,1.7,83,0.362,235,0.425,237,0.812,155,221,53,18,71,90,956,2006,2018,185,79,1986,10,27
Lou Williams,2013,ATL,,SG,26.0,39,1119,15.9,0.555,2.4,-0.5,0.4,72,0.367,115,0.466,105,0.868,80,139,44,10,74,55,551,2006,2018,185,79,1986,10,27
Lou Williams,2014,ATL,5450000.0,PG,27.0,60,1445,14.2,0.547,2.6,-1.8,0.1,79,0.342,118,0.45,152,0.849,124,210,45,4,92,65,625,2006,2018,185,79,1986,10,27
Lou Williams,2015,TOR,7000000.0,SG,28.0,80,2016,19.9,0.564,6.6,0.9,1.5,152,0.34,223,0.464,340,0.861,151,164,88,10,101,103,1242,2006,2018,185,79,1986,10,27
Lou Williams,2016,LAL,7000000.0,SG,29.0,67,1907,17.7,0.584,4.7,0.3,1.1,110,0.344,173,0.464,352,0.83,169,167,62,19,107,107,1028,2006,2018,185,79,1986,10,27
Lou Williams,2017,HOU,7000000.0,SG,30.0,23,591,15.4,0.547,1.2,-2.6,-0.1,41,0.318,61,0.452,98,0.867,70,56,15,9,40,25,343,2006,2018,185,79,1986,10,27
Lou Williams,2017,LAL,7000000.0,SG,30.0,58,1403,23.9,0.609,4.9,2.2,1.5,122,0.385,204,0.489,304,0.884,132,183,65,10,120,67,1078,2006,2018,185,79,1986,10,27
Lou Williams,2017,TOT,7000000.0,SG,30.0,81,1994,21.4,0.593,6.1,0.8,1.4,163,0.365,265,0.48,402,0.88,202,239,80,19,160,92,1421,2006,2018,185,79,1986,10,27
Louie Dampier*,1977,SAS,,PG,32.0,80,1634,10.4,0.486,1.2,-5.7,-1.5,,,233,0.46,64,0.744,76,234,49,15,,93,530,,,,,,,
Louie Dampier*,1978,SAS,,PG,33.0,82,2037,13.7,0.531,4.0,-1.5,0.2,,,336,0.509,76,0.752,122,285,87,13,95,84,748,,,,,,,
Louie Dampier*,1979,SAS,,PG,34.0,70,760,13.3,0.513,1.6,-2.5,-0.1,,,123,0.49,29,0.744,63,124,35,8,39,42,275,,,,,,,
Louie Nelson,1974,CAP,,SG,22.0,49,556,13.7,0.484,1.1,-1.4,0.1,,,93,0.433,53,0.726,70,52,31,2,,62,239,1974,1978,191,86,1951,5,28
Louie Nelson,1975,NOJ,,PG,23.0,72,1898,12.8,0.511,2.3,-2.2,-0.1,,,307,0.452,192,0.768,196,178,65,6,,186,806,1974,1978,191,86,1951,5,28
Louie Nelson,1976,NOJ,,SG,24.0,66,2030,12.3,0.481,2.9,-1.7,0.2,,,327,0.433,169,0.735,202,169,82,6,,147,823,1974,1978,191,86,1951,5,28
Louie Nelson,1977,SAS,,SG,25.0,4,57,8.4,0.527,0.0,-5.5,0.0,,,7,0.5,4,0.571,7,3,2,0,,9,18,1974,1978,191,86,1951,5,28
Louie Nelson,1978,KCK,,SG,26.0,8,53,2.4,0.398,-0.1,-10.0,-0.1,,,3,0.214,9,0.818,3,5,2,1,8,5,15,1974,1978,191,86,1951,5,28
Louie Nelson,1978,NJN,,SG,26.0,25,353,14.0,0.463,0.1,-4.3,-0.2,,,82,0.416,48,0.658,49,29,20,6,40,28,212,1974,1978,191,86,1951,5,28
Louie Nelson,1978,TOT,,SG,26.0,33,406,12.5,0.458,0.0,-5.0,-0.3,,,85,0.403,57,0.679,52,34,22,7,48,33,227,1974,1978,191,86,1951,5,28
Louis Orr,1981,IND,,SF,22.0,82,1787,16.1,0.538,4.3,-0.1,0.8,0,0.0,348,0.495,163,0.807,361,132,55,25,123,153,859,1981,1988,203,79,1958,5,7
Louis Orr,1982,IND,,SF,23.0,80,1951,14.9,0.553,4.3,-0.3,0.8,1,0.125,356,0.501,203,0.799,331,134,56,26,137,182,918,1981,1988,203,79,1958,5,7
Louis Orr,1983,NYK,,SF,24.0,82,1666,13.3,0.513,3.8,-0.2,0.8,0,0.0,274,0.464,140,0.8,228,94,64,24,93,134,688,1981,1988,203,79,1958,5,7
Louis Orr,1984,NYK,,SF,25.0,78,1640,12.4,0.524,3.5,-1.3,0.3,0,,262,0.458,173,0.82,228,61,66,17,95,142,697,1981,1988,203,79,1958,5,7
Louis Orr,1985,NYK,,PF,26.0,79,2452,13.8,0.552,4.8,0.7,1.7,1,0.1,371,0.491,262,0.784,391,134,100,27,138,195,1007,1981,1988,203,79,1958,5,7
Louis Orr,1986,NYK,,SF,27.0,74,2237,12.4,0.509,3.7,-0.3,1.0,0,0.0,330,0.448,218,0.784,312,179,61,26,118,177,878,1981,1988,203,79,1958,5,7
Louis Orr,1987,NYK,,SF,28.0,65,1440,11.0,0.493,1.5,-1.2,0.3,1,0.2,165,0.43,125,0.727,232,110,47,18,70,123,458,1981,1988,203,79,1958,5,7
Louis Orr,1988,NYK,,SF,29.0,29,180,2.7,0.351,-0.2,-7.3,-0.2,0,0.0,16,0.327,8,0.5,34,9,6,0,14,27,40,1981,1988,203,79,1958,5,7
Lowes Moore,1981,NJN,,PG,23.0,71,1406,11.1,0.479,1.1,-2.6,-0.2,4,0.148,208,0.461,69,0.75,168,228,61,17,108,179,497,1981,1983,185,77,1957,5,5
Lowes Moore,1982,CLE,,PG,24.0,4,70,21.5,0.542,0.2,2.0,0.1,1,0.2,18,0.545,6,0.75,4,15,6,1,5,15,45,1981,1983,185,77,1957,5,5
Lowes Moore,1983,SDC,,PG,25.0,37,642,8.8,0.489,0.2,-5.0,-0.5,6,0.261,75,0.449,42,0.75,55,73,22,1,46,72,210,1981,1983,185,77,1957,5,5
Loy Petersen,1969,CHI,,SG,23.0,38,299,9.8,0.443,0.3,,,,,44,0.404,19,0.704,41,25,,,,39,107,1969,1970,196,93,1945,7,26
Loy Petersen,1970,CHI,,SG,24.0,31,231,9.1,0.429,0.0,,,,,33,0.367,26,0.667,26,23,,,,22,92,1969,1970,196,93,1945,7,26
Loy Vaught,1991,LAC,1000000.0,PF,22.0,73,1178,12.1,0.51,2.2,-3.1,-0.3,0,0.0,175,0.49,49,0.662,349,40,20,23,49,135,399,1991,2001,206,104,1968,2,27
Loy Vaught,1992,LAC,1100000.0,PF,23.0,79,1687,13.7,0.517,4.1,-1.4,0.2,4,0.8,267,0.489,55,0.797,512,71,37,31,66,165,601,1991,2001,206,104,1968,2,27
Loy Vaught,1993,LAC,1225000.0,PF,24.0,79,1653,16.0,0.543,4.2,-2.1,0.0,1,0.25,312,0.51,116,0.748,492,54,55,39,83,172,743,1991,2001,206,104,1968,2,27
Loy Vaught,1994,LAC,2750000.0,PF,25.0,75,2118,16.0,0.566,5.5,-0.8,0.7,0,0.0,373,0.541,131,0.72,656,74,76,22,96,221,877,1991,2001,206,104,1968,2,27
Loy Vaught,1995,LAC,3000000.0,PF,26.0,80,2966,17.1,0.541,5.5,-0.1,1.4,7,0.212,602,0.523,176,0.71,772,139,104,29,166,243,1401,1991,2001,206,104,1968,2,27
Loy Vaught,1996,LAC,3100000.0,PF,27.0,80,2966,16.7,0.551,6.3,-1.0,0.7,7,0.368,564,0.528,149,0.727,808,112,87,40,158,241,1298,1991,2001,206,104,1968,2,27
Loy Vaught,1997,LAC,3350000.0,PF,28.0,82,2838,16.6,0.522,6.3,-1.3,0.5,2,0.167,540,0.504,134,0.702,817,110,85,25,137,241,1220,1991,2001,206,104,1968,2,27
Loy Vaught,1998,LAC,3830000.0,PF,29.0,10,265,7.8,0.428,-0.2,-7.7,-0.4,0,0.0,36,0.439,3,0.375,65,7,4,2,13,33,75,1991,2001,206,104,1968,2,27
Loy Vaught,1999,DET,4180000.0,PF,30.0,37,481,10.2,0.394,0.5,-6.4,-0.5,0,0.0,59,0.383,9,0.643,146,11,15,6,17,54,127,1991,2001,206,104,1968,2,27
Loy Vaught,2000,DET,4812025.0,PF,31.0,43,292,8.5,0.39,0.2,-6.7,-0.3,0,0.0,32,0.372,11,0.688,91,11,6,4,11,45,75,1991,2001,206,104,1968,2,27
Loy Vaught,2001,DAL,5222025.0,PF,32.0,37,392,11.9,0.461,0.7,-2.8,-0.1,0,,55,0.455,4,0.667,123,16,15,5,18,61,114,1991,2001,206,104,1968,2,27
Loy Vaught,2001,TOT,5222025.0,PF,32.0,51,549,13.3,0.484,1.0,-2.5,-0.1,0,,80,0.473,8,0.8,173,23,21,7,26,74,168,1991,2001,206,104,1968,2,27
Loy Vaught,2001,WAS,5222025.0,PF,32.0,14,157,16.8,0.543,0.3,-1.6,0.0,0,,25,0.521,4,1.0,50,7,6,2,8,13,54,1991,2001,206,104,1968,2,27
Luc Longley,1992,MIN,,C,23.0,66,991,10.1,0.494,0.2,-3.4,-0.3,0,,114,0.458,53,0.663,257,53,35,64,83,157,281,1992,2001,218,120,1969,1,19
Luc Longley,1993,MIN,1590000.0,C,24.0,55,1045,10.7,0.491,0.2,-2.5,-0.1,0,,133,0.455,53,0.716,240,51,47,77,88,169,319,1992,2001,218,120,1969,1,19
Luc Longley,1994,CHI,,C,25.0,27,513,15.2,0.521,1.3,0.5,0.3,0,,85,0.483,34,0.756,138,63,10,21,40,85,204,1992,2001,218,120,1969,1,19
Luc Longley,1994,MIN,,C,25.0,49,989,12.6,0.5,0.9,-1.9,0.0,0,0.0,134,0.465,56,0.7,295,46,35,58,79,131,324,1992,2001,218,120,1969,1,19
Luc Longley,1994,TOT,,C,25.0,76,1502,13.5,0.508,2.2,-1.1,0.3,0,0.0,219,0.472,90,0.72,433,109,45,79,119,216,528,1992,2001,218,120,1969,1,19
Luc Longley,1995,CHI,2300000.0,C,26.0,55,1001,12.3,0.513,1.8,-1.7,0.1,0,0.0,135,0.45,88,0.822,263,73,24,45,86,177,358,1992,2001,218,120,1969,1,19
Luc Longley,1996,CHI,2790000.0,C,27.0,62,1641,11.9,0.515,3.5,-0.1,0.8,0,,242,0.482,80,0.777,318,119,22,84,114,223,564,1992,2001,218,120,1969,1,19
Luc Longley,1997,CHI,3184900.0,C,28.0,59,1472,13.4,0.499,3.1,-0.1,0.7,0,0.0,221,0.458,95,0.792,332,141,23,66,111,191,537,1992,2001,218,120,1969,1,19
Luc Longley,1998,CHI,4000000.0,C,29.0,58,1703,13.5,0.492,3.4,0.1,0.9,0,,277,0.455,109,0.736,341,161,34,62,130,206,663,1992,2001,218,120,1969,1,19
Luc Longley,1999,PHO,,C,30.0,39,933,13.5,0.524,1.8,-2.4,-0.1,0,,140,0.483,59,0.776,221,45,23,21,53,119,339,1992,2001,218,120,1969,1,19
Luc Longley,2000,PHO,,C,31.0,72,1417,8.8,0.512,1.3,-3.5,-0.6,0,,186,0.466,80,0.825,323,77,22,42,136,221,452,1992,2001,218,120,1969,1,19
Luc Longley,2001,NYK,6325000.0,C,32.0,25,301,3.7,0.399,0.0,-5.1,-0.2,0,,18,0.333,13,0.765,66,7,3,9,22,51,49,1992,2001,218,120,1969,1,19
Luc Mbah,2009,MIL,,PF,22.0,82,2114,12.3,0.516,4.0,0.2,1.2,0,0.0,227,0.466,140,0.729,487,87,87,45,100,204,594,,,,,,,
Luc Mbah,2010,MIL,,PF,23.0,73,1866,11.8,0.53,4.7,1.4,1.6,6,0.353,171,0.486,93,0.699,400,81,60,39,70,181,453,,,,,,,
Luc Mbah,2011,MIL,,PF,24.0,79,2093,11.5,0.518,4.8,0.0,1.0,0,0.0,198,0.47,133,0.707,420,68,72,28,77,180,529,,,,,,,
Luc Mbah,2012,MIL,,PF,25.0,43,1009,13.9,0.544,2.4,-0.8,0.3,1,0.25,132,0.514,66,0.641,227,29,40,22,39,93,333,,,,,,,
Luc Mbah,2013,MIL,,SF,26.0,58,1326,9.1,0.447,0.5,-4.1,-0.7,13,0.351,138,0.406,72,0.571,256,55,42,14,70,82,387,,,,,,,
Luc Mbah,2014,MIN,,PF,27.0,55,807,7.5,0.498,0.6,-3.3,-0.3,3,0.214,69,0.469,37,0.685,119,21,21,9,36,50,184,,,,,,,
Luc Mbah,2014,SAC,,SF,27.0,9,196,11.7,0.53,0.4,1.1,0.2,1,0.333,14,0.483,9,0.692,27,15,9,5,4,18,40,,,,,,,
Luc Mbah,2015,PHI,,PF,28.0,67,1916,10.6,0.466,1.1,-3.2,-0.6,62,0.307,189,0.435,96,0.589,328,106,81,21,99,104,660,,,,,,,
Luc Mbah,2016,LAC,,PF,29.0,75,1274,7.3,0.498,1.6,-1.6,0.1,13,0.325,81,0.485,30,0.526,171,30,44,19,34,100,231,,,,,,,
Luc Mbah,2017,LAC,,SF,30.0,80,1787,10.3,0.581,3.1,0.7,1.2,43,0.391,148,0.552,59,0.678,174,39,81,35,47,122,484,,,,,,,
Lucas Nogueira,2015,TOR,1842000.0,C,22.0,6,23,5.2,0.307,0.0,-10.3,0.0,0,,2,0.25,2,0.5,11,1,2,0,2,6,6,2015,2018,213,109,1992,7,26
Lucas Nogueira,2016,TOR,1921320.0,C,23.0,29,225,15.6,0.642,0.7,2.6,0.3,1,0.333,27,0.659,8,0.533,46,7,12,12,11,29,65,2015,2018,213,109,1992,7,26
Lucas Nogueira,2017,TOR,2947305.0,C,24.0,57,1088,15.5,0.682,3.7,5.4,2.0,3,0.25,100,0.694,44,0.657,243,42,52,90,46,137,253,2015,2018,213,109,1992,7,26
Lucious Harris,1994,DAL,455000.0,SG,23.0,77,1165,11.0,0.478,0.6,-4.2,-0.7,7,0.212,155,0.44,87,0.731,157,106,49,10,78,117,418,1994,2005,196,86,1970,12,18
Lucious Harris,1995,DAL,725000.0,SG,24.0,79,1695,15.1,0.548,4.1,-0.4,0.7,55,0.387,225,0.481,136,0.8,220,132,58,14,77,105,751,1994,2005,196,86,1970,12,18
Lucious Harris,1996,DAL,1200000.0,SG,25.0,61,1016,15.5,0.553,2.1,-2.4,-0.1,47,0.376,136,0.5,68,0.782,122,79,35,3,46,56,481,1994,2005,196,86,1970,12,18
Lucious Harris,1997,PHI,1440000.0,SG,26.0,54,813,10.7,0.466,0.4,-4.4,-0.5,36,0.364,76,0.39,33,0.702,71,50,41,3,34,45,293,1994,2005,196,86,1970,12,18
Lucious Harris,1998,NJN,1680000.0,SG,27.0,50,671,10.4,0.475,1.1,-1.0,0.2,12,0.308,57,0.413,41,0.745,52,42,42,5,21,77,191,1994,2005,196,86,1970,12,18
Lucious Harris,1999,NJN,1920000.0,SG,28.0,36,602,11.0,0.477,0.8,-2.9,-0.1,11,0.22,62,0.473,36,0.75,67,31,18,7,18,52,193,1994,2005,196,86,1970,12,18
Lucious Harris,2000,NJN,2160000.0,SG,29.0,77,1510,13.3,0.506,2.8,-1.2,0.3,38,0.33,160,0.46,79,0.798,187,100,65,6,42,98,513,1994,2005,196,86,1970,12,18
Lucious Harris,2001,NJN,2400000.0,SG,30.0,73,2071,12.9,0.498,3.1,-0.9,0.6,46,0.348,219,0.445,107,0.77,288,135,74,16,64,127,683,1994,2005,196,86,1970,12,18
Lucious Harris,2002,NJN,2640000.0,SG,31.0,74,1553,15.7,0.556,5.1,0.1,0.8,44,0.373,205,0.489,133,0.842,207,116,53,6,61,99,675,1994,2005,196,86,1970,12,18
Lucious Harris,2003,NJN,2500000.0,SG,32.0,77,1973,13.5,0.494,4.7,-1.4,0.3,47,0.346,251,0.429,152,0.804,232,155,53,8,71,95,795,1994,2005,196,86,1970,12,18
Lucious Harris,2004,NJN,2500000.0,PG,33.0,69,1504,11.1,0.481,2.5,-3.0,-0.4,38,0.376,149,0.412,66,0.846,140,135,41,2,53,74,478,1994,2005,196,86,1970,12,18
Lucious Harris,2005,CLE,,SG,34.0,73,1128,9.0,0.475,1.3,-4.1,-0.6,21,0.323,97,0.415,56,0.812,121,49,27,6,29,68,313,1994,2005,196,86,1970,12,18
Lucius Allen,1970,SEA,,PG,22.0,81,1817,13.7,0.495,2.2,,,,,306,0.442,182,0.731,211,342,,,,201,794,1970,1979,188,79,1947,9,26
Lucius Allen,1971,MIL,,PG,23.0,61,1162,12.2,0.485,1.9,,,,,178,0.447,77,0.7,152,161,,,,108,433,1970,1979,188,79,1947,9,26
Lucius Allen,1972,MIL,,PG,24.0,80,2316,15.9,0.547,7.6,,,,,441,0.505,198,0.764,254,333,,,,214,1080,1970,1979,188,79,1947,9,26
Lucius Allen,1973,MIL,,PG,25.0,80,2693,16.0,0.508,7.6,,,,,547,0.484,143,0.715,279,426,,,,188,1237,1970,1979,188,79,1947,9,26
Lucius Allen,1974,MIL,,PG,26.0,72,2388,18.8,0.536,8.2,3.6,3.4,,,526,0.495,216,0.788,291,374,137,22,,215,1268,1970,1979,188,79,1947,9,26
Lucius Allen,1975,LAL,,PG,27.0,56,2011,17.8,0.486,3.2,1.9,2.0,,,443,0.44,207,0.77,247,319,122,28,,194,1093,1970,1979,188,79,1947,9,26
Lucius Allen,1975,MIL,,PG,27.0,10,342,15.7,0.463,0.4,-1.4,0.0,,,68,0.415,31,0.838,31,53,14,1,,23,167,1970,1979,188,79,1947,9,26
Lucius Allen,1975,TOT,,PG,27.0,66,2353,17.5,0.483,3.6,1.4,2.0,,,511,0.437,238,0.778,278,372,136,29,,217,1260,1970,1979,188,79,1947,9,26
Lucius Allen,1976,LAL,,PG,28.0,76,2388,15.1,0.501,3.9,-0.8,0.7,,,461,0.459,197,0.776,214,357,101,20,,241,1119,1970,1979,188,79,1947,9,26
Lucius Allen,1977,LAL,,PG,29.0,78,2482,15.6,0.497,4.9,0.3,1.4,,,472,0.456,195,0.774,251,405,116,19,,183,1139,1970,1979,188,79,1947,9,26
Lucius Allen,1978,KCK,,PG,30.0,77,2147,13.3,0.488,2.1,-1.5,0.2,,,373,0.441,174,0.791,229,360,93,28,217,180,920,1970,1979,188,79,1947,9,26
Lucius Allen,1979,KCK,,PG,31.0,31,413,8.7,0.416,0.1,-3.9,-0.2,,,69,0.397,19,0.576,46,44,21,6,30,52,157,1970,1979,188,79,1947,9,26
Luigi Datome,2014,DET,1750000.0,SF,26.0,34,238,8.0,0.409,-0.1,-7.0,-0.3,7,0.179,27,0.466,8,0.8,46,11,6,1,11,20,83,2014,2015,203,98,1987,11,27
Luigi Datome,2015,BOS,,SF,27.0,18,192,14.9,0.607,0.4,-2.2,0.0,17,0.472,21,0.512,1,1.0,25,7,1,7,7,14,94,2014,2015,203,98,1987,11,27
Luigi Datome,2015,DET,,SF,27.0,3,17,16.7,0.458,0.0,-1.2,0.0,1,0.25,4,0.5,0,,4,2,1,0,2,1,11,2014,2015,203,98,1987,11,27
Luigi Datome,2015,TOT,,SF,27.0,21,209,15.1,0.587,0.4,-2.1,0.0,18,0.45,25,0.51,1,1.0,29,9,2,7,9,15,105,2014,2015,203,98,1987,11,27
Luis Flores,2005,DEN,,PG,23.0,1,4,33.7,0.75,0.0,2.3,0.0,1,1.0,0,0.0,0,,1,0,0,0,0,0,3,2005,2005,188,91,1981,4,11
Luis Flores,2005,GSW,,PG,23.0,15,73,8.8,0.574,-0.1,-10.2,-0.2,4,0.444,9,0.5,2,1.0,2,11,2,0,11,9,32,2005,2005,188,91,1981,4,11
Luis Flores,2005,TOT,,PG,23.0,16,77,10.1,0.586,0.0,-9.6,-0.1,5,0.5,9,0.474,2,1.0,3,11,2,0,11,9,35,2005,2005,188,91,1981,4,11
Luis Montero,2016,POR,,SG,22.0,12,42,-2.7,0.337,-0.2,-16.9,-0.2,1,0.111,4,0.4,3,0.75,4,1,0,0,4,1,14,2016,2016,201,84,1993,4,6
Luis Scola,2008,HOU,3100667.0,PF,27.0,82,2024,16.1,0.548,6.5,0.4,1.3,0,0.0,345,0.517,157,0.668,525,106,60,19,105,235,847,2008,2017,206,109,1980,4,30
Luis Scola,2009,HOU,3375600.0,PF,28.0,82,2488,17.0,0.572,8.6,1.4,2.1,0,0.0,424,0.533,196,0.76,720,123,68,11,123,261,1044,2008,2017,206,109,1980,4,30
Luis Scola,2010,HOU,7775378.0,PF,29.0,82,2671,17.2,0.55,6.3,-0.4,1.1,1,0.2,559,0.515,208,0.779,705,169,63,26,163,246,1329,2008,2017,206,109,1980,4,30
Luis Scola,2011,HOU,8591793.0,PF,30.0,74,2412,18.4,0.538,5.5,-0.2,1.1,0,0.0,569,0.505,214,0.738,606,185,48,44,147,227,1352,2008,2017,206,109,1980,4,30
Luis Scola,2012,HOU,4148510.0,PF,31.0,66,2067,15.4,0.526,3.4,-1.4,0.3,0,0.0,436,0.493,153,0.773,428,140,35,24,153,214,1025,2008,2017,206,109,1980,4,30
Luis Scola,2013,PHO,4508504.0,PF,32.0,82,2184,16.7,0.516,4.4,-0.1,1.1,3,0.188,429,0.477,181,0.787,541,182,67,35,126,257,1048,2008,2017,206,109,1980,4,30
Luis Scola,2014,IND,5860679.0,PF,33.0,82,1399,13.4,0.505,2.5,-3.7999999999999994,-0.6,1,0.143,262,0.474,99,0.7280000000000001,391,81,26,16,108,164,626,2008,2017,206,109,1980,4,30
Luis Scola,2015,IND,3000000.0,PF,34.0,81,1659,16.8,0.515,4.4,-0.7,0.5,5,0.25,295,0.474,158,0.699,526,105,47,18,94,192,763,2008,2017,206,109,1980,4,30
Luis Scola,2016,TOR,5000000.0,PF,35.0,76,1636,13.6,0.523,3.3,-1.2,0.3,65,0.404,204,0.467,61,0.726,360,66,46,27,68,178,664,2008,2017,206,109,1980,4,30
Luis Scola,2017,BRK,,PF,36.0,36,461,13.9,0.55,0.8,-1.2,0.1,17,0.34,54,0.535,25,0.676,139,37,14,4,34,63,184,2008,2017,206,109,1980,4,30
Luke Babbitt,2011,POR,1768800.0,SF,21.0,24,137,1.0,0.305,-0.4,-12.0,-0.3,3,0.188,12,0.308,3,0.333,30,6,2,2,8,15,36,2011,2018,206,102,1989,6,20
